sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
1994/06/30,2.0040000000,0.9971529955,2.0140000000,1.0032702328,2.0240000000,1.0094116900,2.0340000000,1.0155732591,2.0440000000,1.0217507597,2.0540000000,1.0279399540,2.0640000000,1.0341365623,2.0740000000,1.0403362780,2.0840000000,1.0465347835,2.0940000000,1.0527277654,2.1040000000,1.0589109303,2.1140000000,1.0650800201,2.1240000000,1.0712308273,2.1340000000,1.0773592102,2.1440000000,1.0834611079,2.1540000000,1.0895325548,2.1640000000,1.0955696948,2.1740000000,1.1015687953,2.1840000000,1.1075262606,2.1940000000,1.1134386449,2.2040000000,1.1193026646,2.2140000000,1.1251152102,2.2240000000,1.1308733573,2.2340000000,1.1365743774,2.2440000000,1.1422157478,2.2540000000,1.1477951600,2.2640000000,1.1533105288,2.2740000000,1.1587599995,2.2840000000,1.1641419545,2.2940000000,1.1694550191,2.3040000000,1.1746980667,2.3140000000,1.1798702225,2.3240000000,1.1849708669,2.3340000000,1.1899996378,2.3440000000,1.1949564316,2.3540000000,1.1998414038,2.3640000000,1.2046549683,2.3740000000,1.2093977962,2.3840000000,1.2140708130,2.3940000000,1.2186751954,2.4040000000,1.2232123673,2.4140000000,1.2276839944,2.4240000000,1.2320919782,2.4340000000,1.2364384493,2.4440000000,1.2407257597,2.4540000000,1.2449564744,2.4640000000,1.2491333619,2.4740000000,1.2532593846,2.4840000000,1.2573376878,2.4940000000,1.2613715887,2.5040000000,1.2653645641,2.5140000000,1.2693202383,2.5240000000,1.2732423697,2.5340000000,1.2771348375,2.5440000000,1.2810016275,2.5540000000,1.2848468182,2.5640000000,1.2886745656,2.5740000000,1.2924890885,2.5840000000,1.2962946533,2.5940000000,1.3000955589,2.2990000000
1994/09/30,2.0060000000,0.9982702328,2.0160000000,1.0044116900,2.0260000000,1.0105732591,2.0360000000,1.0167507597,2.0460000000,1.0229399540,2.0560000000,1.0291365623,2.0660000000,1.0353362780,2.0760000000,1.0415347835,2.0860000000,1.0477277654,2.0960000000,1.0539109303,2.1060000000,1.0600800201,2.1160000000,1.0662308273,2.1260000000,1.0723592102,2.1360000000,1.0784611079,2.1460000000,1.0845325548,2.1560000000,1.0905696948,2.1660000000,1.0965687953,2.1760000000,1.1025262606,2.1860000000,1.1084386449,2.1960000000,1.1143026646,2.2060000000,1.1201152102,2.2160000000,1.1258733573,2.2260000000,1.1315743774,2.2360000000,1.1372157478,2.2460000000,1.1427951600,2.2560000000,1.1483105288,2.2660000000,1.1537599995,2.2760000000,1.1591419545,2.2860000000,1.1644550191,2.2960000000,1.1696980667,2.3060000000,1.1748702225,2.3160000000,1.1799708669,2.3260000000,1.1849996378,2.3360000000,1.1899564316,2.3460000000,1.1948414038,2.3560000000,1.1996549683,2.3660000000,1.2043977962,2.3760000000,1.2090708130,2.3860000000,1.2136751954,2.3960000000,1.2182123673,2.4060000000,1.2226839944,2.4160000000,1.2270919782,2.4260000000,1.2314384493,2.4360000000,1.2357257597,2.4460000000,1.2399564744,2.4560000000,1.2441333619,2.4660000000,1.2482593846,2.4760000000,1.2523376878,2.4860000000,1.2563715887,2.4960000000,1.2603645641,2.5060000000,1.2643202383,2.5160000000,1.2682423697,2.5260000000,1.2721348375,2.5360000000,1.2760016275,2.5460000000,1.2798468182,2.5560000000,1.2836745656,2.5660000000,1.2874890885,2.5760000000,1.2912946533,2.5860000000,1.2950955589,2.5960000000,1.2988961205,2.3010000000
1994/12/31,2.0080000000,0.9994116900,2.0180000000,1.0055732591,2.0280000000,1.0117507597,2.0380000000,1.0179399540,2.0480000000,1.0241365623,2.0580000000,1.0303362780,2.0680000000,1.0365347835,2.0780000000,1.0427277654,2.0880000000,1.0489109303,2.0980000000,1.0550800201,2.1080000000,1.0612308273,2.1180000000,1.0673592102,2.1280000000,1.0734611079,2.1380000000,1.0795325548,2.1480000000,1.0855696948,2.1580000000,1.0915687953,2.1680000000,1.0975262606,2.1780000000,1.1034386449,2.1880000000,1.1093026646,2.1980000000,1.1151152102,2.2080000000,1.1208733573,2.2180000000,1.1265743774,2.2280000000,1.1322157478,2.2380000000,1.1377951600,2.2480000000,1.1433105288,2.2580000000,1.1487599995,2.2680000000,1.1541419545,2.2780000000,1.1594550191,2.2880000000,1.1646980667,2.2980000000,1.1698702225,2.3080000000,1.1749708669,2.3180000000,1.1799996378,2.3280000000,1.1849564316,2.3380000000,1.1898414038,2.3480000000,1.1946549683,2.3580000000,1.1993977962,2.3680000000,1.2040708130,2.3780000000,1.2086751954,2.3880000000,1.2132123673,2.3980000000,1.2176839944,2.4080000000,1.2220919782,2.4180000000,1.2264384493,2.4280000000,1.2307257597,2.4380000000,1.2349564744,2.4480000000,1.2391333619,2.4580000000,1.2432593846,2.4680000000,1.2473376878,2.4780000000,1.2513715887,2.4880000000,1.2553645641,2.4980000000,1.2593202383,2.5080000000,1.2632423697,2.5180000000,1.2671348375,2.5280000000,1.2710016275,2.5380000000,1.2748468182,2.5480000000,1.2786745656,2.5580000000,1.2824890885,2.5680000000,1.2862946533,2.5780000000,1.2900955589,2.5880000000,1.2938961205,2.5980000000,1.2977006548,2.3030000000
1995/03/31,2.0100000000,1.0005732591,2.0200000000,1.0067507597,2.0300000000,1.0129399540,2.0400000000,1.0191365623,2.0500000000,1.0253362780,2.0600000000,1.0315347835,2.0700000000,1.0377277654,2.0800000000,1.0439109303,2.0900000000,1.0500800201,2.1000000000,1.0562308273,2.1100000000,1.0623592102,2.1200000000,1.0684611079,2.1300000000,1.0745325548,2.1400000000,1.0805696948,2.1500000000,1.0865687953,2.1600000000,1.0925262606,2.1700000000,1.0984386449,2.1800000000,1.1043026646,2.1900000000,1.1101152102,2.2000000000,1.1158733573,2.2100000000,1.1215743774,2.2200000000,1.1272157478,2.2300000000,1.1327951600,2.2400000000,1.1383105288,2.2500000000,1.1437599995,2.2600000000,1.1491419545,2.2700000000,1.1544550191,2.2800000000,1.1596980667,2.2900000000,1.1648702225,2.3000000000,1.1699708669,2.3100000000,1.1749996378,2.3200000000,1.1799564316,2.3300000000,1.1848414038,2.3400000000,1.1896549683,2.3500000000,1.1943977962,2.3600000000,1.1990708130,2.3700000000,1.2036751954,2.3800000000,1.2082123673,2.3900000000,1.2126839944,2.4000000000,1.2170919782,2.4100000000,1.2214384493,2.4200000000,1.2257257597,2.4300000000,1.2299564744,2.4400000000,1.2341333619,2.4500000000,1.2382593846,2.4600000000,1.2423376878,2.4700000000,1.2463715887,2.4800000000,1.2503645641,2.4900000000,1.2543202383,2.5000000000,1.2582423697,2.5100000000,1.2621348375,2.5200000000,1.2660016275,2.5300000000,1.2698468182,2.5400000000,1.2736745656,2.5500000000,1.2774890885,2.5600000000,1.2812946533,2.5700000000,1.2850955589,2.5800000000,1.2888961205,2.5900000000,1.2927006548,2.6000000000,1.2965134644,2.3050000000
1995/06/30,2.0120000000,1.0017507597,2.0220000000,1.0079399540,2.0320000000,1.0141365623,2.0420000000,1.0203362780,2.0520000000,1.0265347835,2.0620000000,1.0327277654,2.0720000000,1.0389109303,2.0820000000,1.0450800201,2.0920000000,1.0512308273,2.1020000000,1.0573592102,2.1120000000,1.0634611079,2.1220000000,1.0695325548,2.1320000000,1.0755696948,2.1420000000,1.0815687953,2.1520000000,1.0875262606,2.1620000000,1.0934386449,2.1720000000,1.0993026646,2.1820000000,1.1051152102,2.1920000000,1.1108733573,2.2020000000,1.1165743774,2.2120000000,1.1222157478,2.2220000000,1.1277951600,2.2320000000,1.1333105288,2.2420000000,1.1387599995,2.2520000000,1.1441419545,2.2620000000,1.1494550191,2.2720000000,1.1546980667,2.2820000000,1.1598702225,2.2920000000,1.1649708669,2.3020000000,1.1699996378,2.3120000000,1.1749564316,2.3220000000,1.1798414038,2.3320000000,1.1846549683,2.3420000000,1.1893977962,2.3520000000,1.1940708130,2.3620000000,1.1986751954,2.3720000000,1.2032123673,2.3820000000,1.2076839944,2.3920000000,1.2120919782,2.4020000000,1.2164384493,2.4120000000,1.2207257597,2.4220000000,1.2249564744,2.4320000000,1.2291333619,2.4420000000,1.2332593846,2.4520000000,1.2373376878,2.4620000000,1.2413715887,2.4720000000,1.2453645641,2.4820000000,1.2493202383,2.4920000000,1.2532423697,2.5020000000,1.2571348375,2.5120000000,1.2610016275,2.5220000000,1.2648468182,2.5320000000,1.2686745656,2.5420000000,1.2724890885,2.5520000000,1.2762946533,2.5620000000,1.2800955589,2.5720000000,1.2838961205,2.5820000000,1.2877006548,2.5920000000,1.2915134644,2.6020000000,1.2953388217,2.3070000000
1995/09/30,2.0140000000,1.0029399540,2.0240000000,1.0091365623,2.0340000000,1.0153362780,2.0440000000,1.0215347835,2.0540000000,1.0277277654,2.0640000000,1.0339109303,2.0740000000,1.0400800201,2.0840000000,1.0462308273,2.0940000000,1.0523592102,2.1040000000,1.0584611079,2.1140000000,1.0645325548,2.1240000000,1.0705696948,2.1340000000,1.0765687953,2.1440000000,1.0825262606,2.1540000000,1.0884386449,2.1640000000,1.0943026646,2.1740000000,1.1001152102,2.1840000000,1.1058733573,2.1940000000,1.1115743774,2.2040000000,1.1172157478,2.2140000000,1.1227951600,2.2240000000,1.1283105288,2.2340000000,1.1337599995,2.2440000000,1.1391419545,2.2540000000,1.1444550191,2.2640000000,1.1496980667,2.2740000000,1.1548702225,2.2840000000,1.1599708669,2.2940000000,1.1649996378,2.3040000000,1.1699564316,2.3140000000,1.1748414038,2.3240000000,1.1796549683,2.3340000000,1.1843977962,2.3440000000,1.1890708130,2.3540000000,1.1936751954,2.3640000000,1.1982123673,2.3740000000,1.2026839944,2.3840000000,1.2070919782,2.3940000000,1.2114384493,2.4040000000,1.2157257597,2.4140000000,1.2199564744,2.4240000000,1.2241333619,2.4340000000,1.2282593846,2.4440000000,1.2323376878,2.4540000000,1.2363715887,2.4640000000,1.2403645641,2.4740000000,1.2443202383,2.4840000000,1.2482423697,2.4940000000,1.2521348375,2.5040000000,1.2560016275,2.5140000000,1.2598468182,2.5240000000,1.2636745656,2.5340000000,1.2674890885,2.5440000000,1.2712946533,2.5540000000,1.2750955589,2.5640000000,1.2788961205,2.5740000000,1.2827006548,2.5840000000,1.2865134644,2.5940000000,1.2903388217,2.6040000000,1.2941809542,2.3090000000
1995/12/31,2.0160000000,1.0041365623,2.0260000000,1.0103362780,2.0360000000,1.0165347835,2.0460000000,1.0227277654,2.0560000000,1.0289109303,2.0660000000,1.0350800201,2.0760000000,1.0412308273,2.0860000000,1.0473592102,2.0960000000,1.0534611079,2.1060000000,1.0595325548,2.1160000000,1.0655696948,2.1260000000,1.0715687953,2.1360000000,1.0775262606,2.1460000000,1.0834386449,2.1560000000,1.0893026646,2.1660000000,1.0951152102,2.1760000000,1.1008733573,2.1860000000,1.1065743774,2.1960000000,1.1122157478,2.2060000000,1.1177951600,2.2160000000,1.1233105288,2.2260000000,1.1287599995,2.2360000000,1.1341419545,2.2460000000,1.1394550191,2.2560000000,1.1446980667,2.2660000000,1.1498702225,2.2760000000,1.1549708669,2.2860000000,1.1599996378,2.2960000000,1.1649564316,2.3060000000,1.1698414038,2.3160000000,1.1746549683,2.3260000000,1.1793977962,2.3360000000,1.1840708130,2.3460000000,1.1886751954,2.3560000000,1.1932123673,2.3660000000,1.1976839944,2.3760000000,1.2020919782,2.3860000000,1.2064384493,2.3960000000,1.2107257597,2.4060000000,1.2149564744,2.4160000000,1.2191333619,2.4260000000,1.2232593846,2.4360000000,1.2273376878,2.4460000000,1.2313715887,2.4560000000,1.2353645641,2.4660000000,1.2393202383,2.4760000000,1.2432423697,2.4860000000,1.2471348375,2.4960000000,1.2510016275,2.5060000000,1.2548468182,2.5160000000,1.2586745656,2.5260000000,1.2624890885,2.5360000000,1.2662946533,2.5460000000,1.2700955589,2.5560000000,1.2738961205,2.5660000000,1.2777006548,2.5760000000,1.2815134644,2.5860000000,1.2853388217,2.5960000000,1.2891809542,2.6060000000,1.2930440290,2.3110000000
1996/03/31,2.0180000000,1.0053362780,2.0280000000,1.0115347835,2.0380000000,1.0177277654,2.0480000000,1.0239109303,2.0580000000,1.0300800201,2.0680000000,1.0362308273,2.0780000000,1.0423592102,2.0880000000,1.0484611079,2.0980000000,1.0545325548,2.1080000000,1.0605696948,2.1180000000,1.0665687953,2.1280000000,1.0725262606,2.1380000000,1.0784386449,2.1480000000,1.0843026646,2.1580000000,1.0901152102,2.1680000000,1.0958733573,2.1780000000,1.1015743774,2.1880000000,1.1072157478,2.1980000000,1.1127951600,2.2080000000,1.1183105288,2.2180000000,1.1237599995,2.2280000000,1.1291419545,2.2380000000,1.1344550191,2.2480000000,1.1396980667,2.2580000000,1.1448702225,2.2680000000,1.1499708669,2.2780000000,1.1549996378,2.2880000000,1.1599564316,2.2980000000,1.1648414038,2.3080000000,1.1696549683,2.3180000000,1.1743977962,2.3280000000,1.1790708130,2.3380000000,1.1836751954,2.3480000000,1.1882123673,2.3580000000,1.1926839944,2.3680000000,1.1970919782,2.3780000000,1.2014384493,2.3880000000,1.2057257597,2.3980000000,1.2099564744,2.4080000000,1.2141333619,2.4180000000,1.2182593846,2.4280000000,1.2223376878,2.4380000000,1.2263715887,2.4480000000,1.2303645641,2.4580000000,1.2343202383,2.4680000000,1.2382423697,2.4780000000,1.2421348375,2.4880000000,1.2460016275,2.4980000000,1.2498468182,2.5080000000,1.2536745656,2.5180000000,1.2574890885,2.5280000000,1.2612946533,2.5380000000,1.2650955589,2.5480000000,1.2688961205,2.5580000000,1.2727006548,2.5680000000,1.2765134644,2.5780000000,1.2803388217,2.5880000000,1.2841809542,2.5980000000,1.2880440290,2.6080000000,1.2919321378,2.3130000000
1996/06/30,2.0200000000,1.0065347835,2.0300000000,1.0127277654,2.0400000000,1.0189109303,2.0500000000,1.0250800201,2.0600000000,1.0312308273,2.0700000000,1.0373592102,2.0800000000,1.0434611079,2.0900000000,1.0495325548,2.1000000000,1.0555696948,2.1100000000,1.0615687953,2.1200000000,1.0675262606,2.1300000000,1.0734386449,2.1400000000,1.0793026646,2.1500000000,1.0851152102,2.1600000000,1.0908733573,2.1700000000,1.0965743774,2.1800000000,1.1022157478,2.1900000000,1.1077951600,2.2000000000,1.1133105288,2.2100000000,1.1187599995,2.2200000000,1.1241419545,2.2300000000,1.1294550191,2.2400000000,1.1346980667,2.2500000000,1.1398702225,2.2600000000,1.1449708669,2.2700000000,1.1499996378,2.2800000000,1.1549564316,2.2900000000,1.1598414038,2.3000000000,1.1646549683,2.3100000000,1.1693977962,2.3200000000,1.1740708130,2.3300000000,1.1786751954,2.3400000000,1.1832123673,2.3500000000,1.1876839944,2.3600000000,1.1920919782,2.3700000000,1.1964384493,2.3800000000,1.2007257597,2.3900000000,1.2049564744,2.4000000000,1.2091333619,2.4100000000,1.2132593846,2.4200000000,1.2173376878,2.4300000000,1.2213715887,2.4400000000,1.2253645641,2.4500000000,1.2293202383,2.4600000000,1.2332423697,2.4700000000,1.2371348375,2.4800000000,1.2410016275,2.4900000000,1.2448468182,2.5000000000,1.2486745656,2.5100000000,1.2524890885,2.5200000000,1.2562946533,2.5300000000,1.2600955589,2.5400000000,1.2638961205,2.5500000000,1.2677006548,2.5600000000,1.2715134644,2.5700000000,1.2753388217,2.5800000000,1.2791809542,2.5900000000,1.2830440290,2.6000000000,1.2869321378,2.6100000000,1.2908492821,2.3150000000
1996/09/30,2.0220000000,1.0077277654,2.0320000000,1.0139109303,2.0420000000,1.0200800201,2.0520000000,1.0262308273,2.0620000000,1.0323592102,2.0720000000,1.0384611079,2.0820000000,1.0445325548,2.0920000000,1.0505696948,2.1020000000,1.0565687953,2.1120000000,1.0625262606,2.1220000000,1.0684386449,2.1320000000,1.0743026646,2.1420000000,1.0801152102,2.1520000000,1.0858733573,2.1620000000,1.0915743774,2.1720000000,1.0972157478,2.1820000000,1.1027951600,2.1920000000,1.1083105288,2.2020000000,1.1137599995,2.2120000000,1.1191419545,2.2220000000,1.1244550191,2.2320000000,1.1296980667,2.2420000000,1.1348702225,2.2520000000,1.1399708669,2.2620000000,1.1449996378,2.2720000000,1.1499564316,2.2820000000,1.1548414038,2.2920000000,1.1596549683,2.3020000000,1.1643977962,2.3120000000,1.1690708130,2.3220000000,1.1736751954,2.3320000000,1.1782123673,2.3420000000,1.1826839944,2.3520000000,1.1870919782,2.3620000000,1.1914384493,2.3720000000,1.1957257597,2.3820000000,1.1999564744,2.3920000000,1.2041333619,2.4020000000,1.2082593846,2.4120000000,1.2123376878,2.4220000000,1.2163715887,2.4320000000,1.2203645641,2.4420000000,1.2243202383,2.4520000000,1.2282423697,2.4620000000,1.2321348375,2.4720000000,1.2360016275,2.4820000000,1.2398468182,2.4920000000,1.2436745656,2.5020000000,1.2474890885,2.5120000000,1.2512946533,2.5220000000,1.2550955589,2.5320000000,1.2588961205,2.5420000000,1.2627006548,2.5520000000,1.2665134644,2.5620000000,1.2703388217,2.5720000000,1.2741809542,2.5820000000,1.2780440290,2.5920000000,1.2819321378,2.6020000000,1.2858492821,2.6120000000,1.2897993592,2.3170000000
1996/12/31,2.0240000000,1.0089109303,2.0340000000,1.0150800201,2.0440000000,1.0212308273,2.0540000000,1.0273592102,2.0640000000,1.0334611079,2.0740000000,1.0395325548,2.0840000000,1.0455696948,2.0940000000,1.0515687953,2.1040000000,1.0575262606,2.1140000000,1.0634386449,2.1240000000,1.0693026646,2.1340000000,1.0751152102,2.1440000000,1.0808733573,2.1540000000,1.0865743774,2.1640000000,1.0922157478,2.1740000000,1.0977951600,2.1840000000,1.1033105288,2.1940000000,1.1087599995,2.2040000000,1.1141419545,2.2140000000,1.1194550191,2.2240000000,1.1246980667,2.2340000000,1.1298702225,2.2440000000,1.1349708669,2.2540000000,1.1399996378,2.2640000000,1.1449564316,2.2740000000,1.1498414038,2.2840000000,1.1546549683,2.2940000000,1.1593977962,2.3040000000,1.1640708130,2.3140000000,1.1686751954,2.3240000000,1.1732123673,2.3340000000,1.1776839944,2.3440000000,1.1820919782,2.3540000000,1.1864384493,2.3640000000,1.1907257597,2.3740000000,1.1949564744,2.3840000000,1.1991333619,2.3940000000,1.2032593846,2.4040000000,1.2073376878,2.4140000000,1.2113715887,2.4240000000,1.2153645641,2.4340000000,1.2193202383,2.4440000000,1.2232423697,2.4540000000,1.2271348375,2.4640000000,1.2310016275,2.4740000000,1.2348468182,2.4840000000,1.2386745656,2.4940000000,1.2424890885,2.5040000000,1.2462946533,2.5140000000,1.2500955589,2.5240000000,1.2538961205,2.5340000000,1.2577006548,2.5440000000,1.2615134644,2.5540000000,1.2653388217,2.5640000000,1.2691809542,2.5740000000,1.2730440290,2.5840000000,1.2769321378,2.5940000000,1.2808492821,2.6040000000,1.2847993592,2.6140000000,1.2887861476,2.3190000000
1997/03/31,2.0260000000,1.0100800201,2.0360000000,1.0162308273,2.0460000000,1.0223592102,2.0560000000,1.0284611079,2.0660000000,1.0345325548,2.0760000000,1.0405696948,2.0860000000,1.0465687953,2.0960000000,1.0525262606,2.1060000000,1.0584386449,2.1160000000,1.0643026646,2.1260000000,1.0701152102,2.1360000000,1.0758733573,2.1460000000,1.0815743774,2.1560000000,1.0872157478,2.1660000000,1.0927951600,2.1760000000,1.0983105288,2.1860000000,1.1037599995,2.1960000000,1.1091419545,2.2060000000,1.1144550191,2.2160000000,1.1196980667,2.2260000000,1.1248702225,2.2360000000,1.1299708669,2.2460000000,1.1349996378,2.2560000000,1.1399564316,2.2660000000,1.1448414038,2.2760000000,1.1496549683,2.2860000000,1.1543977962,2.2960000000,1.1590708130,2.3060000000,1.1636751954,2.3160000000,1.1682123673,2.3260000000,1.1726839944,2.3360000000,1.1770919782,2.3460000000,1.1814384493,2.3560000000,1.1857257597,2.3660000000,1.1899564744,2.3760000000,1.1941333619,2.3860000000,1.1982593846,2.3960000000,1.2023376878,2.4060000000,1.2063715887,2.4160000000,1.2103645641,2.4260000000,1.2143202383,2.4360000000,1.2182423697,2.4460000000,1.2221348375,2.4560000000,1.2260016275,2.4660000000,1.2298468182,2.4760000000,1.2336745656,2.4860000000,1.2374890885,2.4960000000,1.2412946533,2.5060000000,1.2450955589,2.5160000000,1.2488961205,2.5260000000,1.2527006548,2.5360000000,1.2565134644,2.5460000000,1.2603388217,2.5560000000,1.2641809542,2.5660000000,1.2680440290,2.5760000000,1.2719321378,2.5860000000,1.2758492821,2.5960000000,1.2797993592,2.6060000000,1.2837861476,2.6160000000,1.2878132937,2.3210000000
1997/06/30,2.0280000000,1.0112308273,2.0380000000,1.0173592102,2.0480000000,1.0234611079,2.0580000000,1.0295325548,2.0680000000,1.0355696948,2.0780000000,1.0415687953,2.0880000000,1.0475262606,2.0980000000,1.0534386449,2.1080000000,1.0593026646,2.1180000000,1.0651152102,2.1280000000,1.0708733573,2.1380000000,1.0765743774,2.1480000000,1.0822157478,2.1580000000,1.0877951600,2.1680000000,1.0933105288,2.1780000000,1.0987599995,2.1880000000,1.1041419545,2.1980000000,1.1094550191,2.2080000000,1.1146980667,2.2180000000,1.1198702225,2.2280000000,1.1249708669,2.2380000000,1.1299996378,2.2480000000,1.1349564316,2.2580000000,1.1398414038,2.2680000000,1.1446549683,2.2780000000,1.1493977962,2.2880000000,1.1540708130,2.2980000000,1.1586751954,2.3080000000,1.1632123673,2.3180000000,1.1676839944,2.3280000000,1.1720919782,2.3380000000,1.1764384493,2.3480000000,1.1807257597,2.3580000000,1.1849564744,2.3680000000,1.1891333619,2.3780000000,1.1932593846,2.3880000000,1.1973376878,2.3980000000,1.2013715887,2.4080000000,1.2053645641,2.4180000000,1.2093202383,2.4280000000,1.2132423697,2.4380000000,1.2171348375,2.4480000000,1.2210016275,2.4580000000,1.2248468182,2.4680000000,1.2286745656,2.4780000000,1.2324890885,2.4880000000,1.2362946533,2.4980000000,1.2400955589,2.5080000000,1.2438961205,2.5180000000,1.2477006548,2.5280000000,1.2515134644,2.5380000000,1.2553388217,2.5480000000,1.2591809542,2.5580000000,1.2630440290,2.5680000000,1.2669321378,2.5780000000,1.2708492821,2.5880000000,1.2747993592,2.5980000000,1.2787861476,2.6080000000,1.2828132937,2.6180000000,1.2868842988,2.3230000000
1997/09/30,2.0300000000,1.0123592102,2.0400000000,1.0184611079,2.0500000000,1.0245325548,2.0600000000,1.0305696948,2.0700000000,1.0365687953,2.0800000000,1.0425262606,2.0900000000,1.0484386449,2.1000000000,1.0543026646,2.1100000000,1.0601152102,2.1200000000,1.0658733573,2.1300000000,1.0715743774,2.1400000000,1.0772157478,2.1500000000,1.0827951600,2.1600000000,1.0883105288,2.1700000000,1.0937599995,2.1800000000,1.0991419545,2.1900000000,1.1044550191,2.2000000000,1.1096980667,2.2100000000,1.1148702225,2.2200000000,1.1199708669,2.2300000000,1.1249996378,2.2400000000,1.1299564316,2.2500000000,1.1348414038,2.2600000000,1.1396549683,2.2700000000,1.1443977962,2.2800000000,1.1490708130,2.2900000000,1.1536751954,2.3000000000,1.1582123673,2.3100000000,1.1626839944,2.3200000000,1.1670919782,2.3300000000,1.1714384493,2.3400000000,1.1757257597,2.3500000000,1.1799564744,2.3600000000,1.1841333619,2.3700000000,1.1882593846,2.3800000000,1.1923376878,2.3900000000,1.1963715887,2.4000000000,1.2003645641,2.4100000000,1.2043202383,2.4200000000,1.2082423697,2.4300000000,1.2121348375,2.4400000000,1.2160016275,2.4500000000,1.2198468182,2.4600000000,1.2236745656,2.4700000000,1.2274890885,2.4800000000,1.2312946533,2.4900000000,1.2350955589,2.5000000000,1.2388961205,2.5100000000,1.2427006548,2.5200000000,1.2465134644,2.5300000000,1.2503388217,2.5400000000,1.2541809542,2.5500000000,1.2580440290,2.5600000000,1.2619321378,2.5700000000,1.2658492821,2.5800000000,1.2697993592,2.5900000000,1.2737861476,2.6000000000,1.2778132937,2.6100000000,1.2818842988,2.6200000000,1.2860025062,2.3250000000
